,Город,Штат,Округ,Индекс,Телефонный код,Часовой пояс,Широта,Долгота
17639,Hunt,TX,Kerr,78024,830,CST,30.0754,-99.3261
17640,Hunt Valley,MD,Baltimore,21031,410,EST,39.4876,-76.6597
17641,Hunter,NY,Greene,12442,518,EST,42.2314,-74.1994
17642,Hunter,KS,Mitchell,67452,785,CST,39.2632,-98.4335
17643,Hunter,ND,Cass,58048,701,CST,47.1954,-97.3238
17644,Hunter,AR,Woodruff,72074,870,CST,35.0527,-91.1261
17645,Hunter,OK,Garfield,74640,580,CST,36.57,-97.6002
17646,Hunters,WA,Stevens,99137,509,PST,48.1546,-118.129
17647,Huntersville,NC,Mecklenburg,28070,704,EST,35.4158,-80.8451
17648,Huntersville,NC,Mecklenburg,28078,704,EST,35.414,-80.8526
17649,Huntertown,IN,Allen,46748,260,EST,41.2416,-85.1565
17650,Huntingburg,IN,Dubois,47542,812,EST,38.2977,-86.9537
17651,Huntingdon,PA,Huntingdon,16652,814,EST,40.4957,-78.0147
17652,Huntingdon,PA,Huntingdon,16654,814,EST,40.4848,-78.0104
17653,Huntingdon,TN,Carroll,38344,731,CST,35.9971,-88.4229
17654,Huntingdon Valley,PA,Montgomery,19006,215,EST,40.1279,-75.0597
17655,Huntington,VT,Chittenden,5462,802,EST,44.3107,-73.0035
17656,Huntington,NY,Suffolk,11743,631,EST,40.8675,-73.4123
17657,Huntington,MA,Hampshire,1050,413,EST,42.2757,-72.8633
17658,Huntington,WV,Cabell,25701,304,EST,38.404,-82.435
17659,Huntington,WV,Cabell,25702,304,EST,38.4296,-82.3707
17660,Huntington,WV,Cabell,25703,304,EST,38.4213,-82.4191
17661,Huntington,WV,Wayne,25704,304,EST,38.3764,-82.5155
17662,Huntington,WV,Cabell,25705,304,EST,38.41,-82.3673
17663,Huntington,WV,Cabell,25706,304,EST,38.3981,-82.4487
17664,Huntington,WV,Cabell,25707,304,EST,38.3981,-82.4487
17665,Huntington,WV,Cabell,25708,304,EST,38.4237,-82.4399
17666,Huntington,WV,Wayne,25709,304,EST,38.4237,-82.4399
17667,Huntington,WV,Cabell,25710,304,EST,38.4237,-82.4399
17668,Huntington,WV,Cabell,25711,304,EST,38.3981,-82.4489
17669,Huntington,WV,Cabell,25712,304,EST,38.3981,-82.4487
17670,Huntington,WV,Cabell,25713,304,EST,38.3981,-82.4487
17671,Huntington,WV,Cabell,25714,304,EST,38.3981,-82.4491
17672,Huntington,WV,Cabell,25715,304,EST,38.3981,-82.4487
17673,Huntington,WV,Cabell,25716,304,EST,38.3981,-82.4487
17674,Huntington,WV,Cabell,25717,304,EST,38.4237,-82.4399
17675,Huntington,WV,Cabell,25718,304,EST,38.4237,-82.4399
17676,Huntington,WV,Cabell,25719,304,EST,38.4237,-82.4399
17677,Huntington,WV,Cabell,25720,304,EST,38.3981,-82.4487
17678,Huntington,WV,Cabell,25721,304,EST,38.4237,-82.4399
17679,Huntington,WV,Cabell,25722,304,EST,38.4237,-82.4399
17680,Huntington,WV,Cabell,25723,304,EST,38.4237,-82.4399
17681,Huntington,WV,Cabell,25724,304,EST,38.4237,-82.4399
17682,Huntington,WV,Cabell,25725,304,EST,38.3981,-82.4487
17683,Huntington,WV,Cabell,25726,304,EST,38.4162,-82.475
17684,Huntington,WV,Cabell,25727,304,EST,38.4162,-82.475
17685,Huntington,WV,Cabell,25728,304,EST,38.3981,-82.4487
17686,Huntington,WV,Cabell,25729,304,EST,38.3981,-82.4487
17687,Huntington,WV,Cabell,25755,304,EST,38.4191,-82.4452
17688,Huntington,WV,Cabell,25770,304,EST,38.3389,-82.5177
17689,Huntington,WV,Cabell,25771,304,EST,38.3389,-82.518
17690,Huntington,WV,Cabell,25772,304,EST,38.416,-82.4756
17691,Huntington,WV,Cabell,25773,304,EST,38.416,-82.4756
17692,Huntington,WV,Cabell,25774,304,EST,38.416,-82.4759
17693,Huntington,WV,Cabell,25775,304,EST,38.416,-82.4756
17694,Huntington,WV,Cabell,25776,304,EST,38.416,-82.4756
17695,Huntington,WV,Cabell,25777,304,EST,38.416,-82.4756
17696,Huntington,WV,Cabell,25778,304,EST,38.416,-82.4756
17697,Huntington,WV,Cabell,25779,304,EST,38.3389,-82.5177
17698,Huntington,IN,Huntington,46750,260,EST,40.8838,-85.4935
17699,Huntington,AR,Sebastian,72940,479,CST,35.083,-94.2589
17700,Huntington,TX,Angelina,75949,936,CST,31.283,-94.5793
17701,Huntington,UT,Emery,84528,435,MST,39.3156,-110.981
17702,Huntington,OR,Baker,97907,541,PST,44.3496,-117.264
17703,Huntington Beach,CA,Orange,92605,714,PST,33.7152,-118.009
17704,Huntington Beach,CA,Orange,92615,714,PST,33.6574,-117.968
17705,Huntington Beach,CA,Orange,92646,714,PST,33.6681,-117.969
17706,Huntington Beach,CA,Orange,92647,714,PST,33.7226,-118.004
17707,Huntington Beach,CA,Orange,92648,714,PST,33.676,-118.004
17708,Huntington Beach,CA,Orange,92649,714,PST,33.7197,-118.049
17709,Huntington Mills,PA,Luzerne,18622,570,EST,41.2012,-76.1979
17710,Huntington Park,CA,Los Angeles,90255,323,PST,33.9776,-118.213
17711,Huntington Station,NY,Suffolk,11746,631,EST,40.8149,-73.3634
17712,Huntington Station,NY,Suffolk,11750,631,EST,40.8449,-73.4052
17713,Huntington Woods,MI,Oakland,48070,248,EST,42.4819,-83.1674
17714,Huntingtown,MD,Calvert,20639,410,EST,38.6086,-76.601
17715,Huntland,TN,Franklin,37345,931,CST,35.0537,-86.2715
17716,Huntley,MT,Yellowstone,59037,406,MST,45.8868,-108.269
17717,Huntley,MN,Faribault,56047,507,CST,43.7247,-94.194
17718,Huntley,WY,Goshen,82218,307,MST,41.9327,-104.145
17719,Huntley,IL,McHenry,60142,847,CST,42.1889,-88.4329
17720,Huntly,VA,Rappahannock,22640,540,EST,38.8039,-78.1416
17721,Huntsburg,OH,Geauga,44046,440,EST,41.5375,-81.0586
17722,Huntsville,KY,Butler,42251,270,CST,37.1667,-86.8833
17723,Huntsville,AL,Madison,35801,256,CST,34.7276,-86.5674
17724,Huntsville,AL,Madison,35802,256,CST,34.6688,-86.5595
17725,Huntsville,AL,Madison,35803,256,CST,34.6166,-86.5458
17726,Huntsville,AL,Madison,35804,256,CST,34.7282,-86.5853
17727,Huntsville,AL,Madison,35805,256,CST,34.7136,-86.6149
17728,Huntsville,AL,Madison,35806,256,CST,34.7557,-86.6768
17729,Huntsville,AL,Madison,35807,256,CST,34.712,-86.6547
17730,Huntsville,AL,Madison,35808,256,CST,34.6995,-86.6428
17731,Huntsville,AL,Madison,35810,256,CST,34.7795,-86.6064
17732,Huntsville,AL,Madison,35811,256,CST,34.7823,-86.5244
17733,Huntsville,AL,Madison,35812,256,CST,34.6333,-86.6546
17734,Huntsville,AL,Madison,35813,256,CST,34.6452,-86.7533
17735,Huntsville,AL,Madison,35814,256,CST,34.7094,-86.6148
17736,Huntsville,AL,Madison,35815,256,CST,34.6427,-86.567
17737,Huntsville,AL,Madison,35816,256,CST,34.739,-86.6228
17738,Huntsville,AL,Madison,35824,256,CST,34.6231,-86.7328
17739,Huntsville,AL,Madison,35893,256,CST,34.7302,-86.5861
17740,Huntsville,AL,Madison,35894,256,CST,34.6465,-86.7511
17741,Huntsville,AL,Madison,35895,256,CST,34.7301,-86.5861
17742,Huntsville,AL,Madison,35896,256,CST,34.6627,-86.7524
17743,Huntsville,AL,Madison,35897,256,CST,34.7192,-86.6299
17744,Huntsville,AL,Madison,35898,256,CST,34.6286,-86.6547
17745,Huntsville,AL,Madison,35899,256,CST,34.7401,-86.6288
17746,Huntsville,OH,Logan,43324,937,EST,40.4465,-83.8102
17747,Huntsville,TN,Scott,37756,423,EST,36.3959,-84.4592
17748,Huntsville,AR,Madison,72740,479,CST,36.0855,-93.7339
17749,Huntsville,IL,Schuyler,62344,217,CST,40.1493,-90.8542
17750,Huntsville,MO,Randolph,65259,660,CST,39.4384,-92.5447
17751,Huntsville,UT,Weber,84317,801,MST,41.2907,-111.687
17752,Huntsville,TX,Walker,77320,936,CST,30.8186,-95.5788
17753,Huntsville,TX,Walker,77340,936,CST,30.6885,-95.5724
17754,Huntsville,TX,Walker,77341,936,CST,30.716,-95.5461
17755,Huntsville,TX,Walker,77342,936,CST,30.7228,-95.5307
17756,Huntsville,TX,Walker,77343,936,CST,30.7234,-95.5505
17757,Huntsville,TX,Walker,77344,936,CST,30.7234,-95.5505
17758,Huntsville,TX,Walker,77348,936,CST,30.7234,-95.5505
17759,Huntsville,TX,Walker,77349,936,CST,30.7234,-95.5505
17760,Hurdland,MO,Knox,63547,660,CST,40.1477,-92.3023
17761,Hurdle Mills,NC,Person,27541,336,EST,36.2017,-79.0748
17762,Hurdsfield,ND,Wells,58451,701,CST,47.4142,-99.9688
17763,Hurlburt Field,FL,Okaloosa,32544,850,CST,30.7629,-86.5682
17764,Hurley,NY,Ulster,12443,845,EST,41.9233,-74.0661
17765,Hurley,VA,Buchanan,24620,276,EST,37.4151,-82.0163
17766,Hurley,MS,Jackson,39555,228,CST,30.6738,-88.4872
17767,Hurley,SD,Turner,57036,605,CST,43.2872,-97.1603
17768,Hurley,WI,Iron,54534,715,CST,46.4458,-90.1937
17769,Hurley,WI,Iron,54565,715,CST,46.3443,-90.4692
17770,Hurley,MO,Stone,65675,417,CST,36.9223,-93.473
17771,Hurley,NM,Grant,88043,505,MST,32.6989,-108.129
17772,Hurleyville,NY,Sullivan,12747,845,EST,41.7687,-74.6558
17773,Hurlock,MD,Dorchester,21643,410,EST,38.6448,-75.8723
17774,Huron,TN,Henderson,38345,731,CST,35.5851,-88.5087
17775,Huron,OH,Erie,44839,419,EST,41.3705,-82.5572
17776,Huron,IN,Lawrence,47437,812,EST,38.7719,-86.6281
17777,Huron,SD,Beadle,57350,605,CST,44.36,-98.2238
17778,Huron,SD,Beadle,57399,605,CST,44.3639,-98.2178
17779,Huron,CA,Fresno,93234,559,PST,36.187,-120.095
17780,Hurricane,WV,Putnam,25526,304,EST,38.4363,-82.0004
17781,Hurricane,UT,Washington,84737,435,MST,37.2425,-113.201
17782,Hurricane Mills,TN,Humphreys,37078,931,CST,35.9492,-87.7613
17783,Hurst,IL,Williamson,62949,618,CST,37.8316,-89.1427
17784,Hurst,TX,Tarrant,76053,817,CST,32.8243,-97.1793
17785,Hurst,TX,Tarrant,76054,817,CST,32.8597,-97.1761
17786,Hurt,VA,Pittsylvania,24563,434,EST,37.0935,-79.298
17787,Hurtsboro,AL,Russell,36860,334,CST,32.235,-85.417
17788,Huslia,AK,Yukon-Koyukuk,99746,907,PST-1,65.5607,-156.476
17789,Huson,MT,Missoula,59846,406,MST,47.0545,-114.37
17790,Husser,LA,Tangipahoa,70442,985,CST,30.5958,-90.3381
17791,Hustisford,WI,Dodge,53034,920,CST,43.3454,-88.5999
17792,Hustle,VA,Essex,22476,804,EST,38.0237,-77.0479
17793,Huston,ID,Canyon,83630,208,MST,43.5953,-116.783
17794,Hustontown,PA,Fulton,17229,717,EST,40.1189,-77.9916
17795,Hustonville,KY,Lincoln,40437,606,EST,37.4377,-84.7873
17796,Husum,WA,Klickitat,98623,509,PST,45.8095,-121.468
17797,Hutchins,TX,Dallas,75141,972,CST,32.6435,-96.7045
17798,Hutchinson,PA,Westmoreland,15640,724,EST,40.226,-79.7334
17799,Hutchinson,KS,Reno,67501,620,CST,38.055,-97.9148
17800,Hutchinson,KS,Reno,67502,620,CST,38.1227,-97.9072
17801,Hutchinson,KS,Reno,67504,620,CST,38.0282,-97.9341
17802,Hutchinson,MN,McLeod,55350,320,CST,44.8902,-94.3728
17803,Hutsonville,IL,Crawford,62433,618,CST,39.1085,-87.6595
17804,Huttig,AR,Union,71747,870,CST,33.0569,-92.1825
17805,Hutto,TX,Williamson,78634,512,CST,30.5524,-97.5494
17806,Huttonsville,WV,Randolph,26273,304,EST,38.6345,-79.9551
17807,Huxford,AL,Escambia,36543,251,CST,31.2205,-87.4613
17808,Huxley,IA,Story,50124,515,CST,41.8962,-93.6047
17809,Huxley,TX,Shelby,75973,936,CST,31.7215,-93.9326
17810,Hyampom,CA,Trinity,96046,530,PST,40.3513,-123.209
17811,Hyannis,MA,Barnstable,2601,508,EST,41.6523,-70.2952
17812,Hyannis,NE,Grant,69350,308,MST,42.0035,-101.765
17813,Hyannis Port,MA,Barnstable,2647,508,EST,41.6354,-70.3109
17814,Hyattsville,MD,Prince George's,20781,301,EST,38.9408,-76.9283
17815,Hyattsville,MD,Prince George's,20782,301,EST,38.9633,-76.9673
17816,Hyattsville,MD,Prince George's,20783,301,EST,38.9993,-76.975
17817,Hyattsville,MD,Prince George's,20784,301,EST,38.954,-76.8968
17818,Hyattville,WY,Big Horn,82428,307,MST,44.2724,-107.59
17819,Hydaburg,AK,Prince Wales-Outer Ketchikan,99922,907,PST-1,55.1599,-132.438
17820,Hyde,PA,Clearfield,16843,814,EST,41.0005,-78.4643
17821,Hyde Park,MA,Suffolk,2136,617,EST,42.2523,-71.1287
17822,Hyde Park,NY,Dutchess,12538,845,EST,41.7827,-73.8913
17823,Hyde Park,VT,Lamoille,5655,802,EST,44.6312,-72.5675
17824,Hyde Park,PA,Westmoreland,15641,724,EST,40.6309,-79.5903
17825,Hyde Park,UT,Cache,84318,435,MST,41.8,-111.814
17826,Hyden,KY,Leslie,41749,606,EST,37.1669,-83.41
17827,Hyder,AK,Prince Wales-Outer Ketchikan,99923,907,PST-1,55.9645,-130.392
17828,Hydes,MD,Baltimore,21082,410,EST,39.4757,-76.4776
17829,Hydesville,CA,Humboldt,95547,707,PST,40.5491,-124.09
17830,Hydetown,PA,Crawford,16328,814,EST,41.6516,-79.7243
17831,Hydeville,VT,Rutland,5750,802,EST,43.6056,-73.2286
17832,Hydro,OK,Caddo,73048,405,CST,35.5424,-98.5588
17833,Hye,TX,Blanco,78635,512,CST,30.223,-98.533
17834,Hygiene,CO,Boulder,80533,303,MST,40.1986,-105.185
17835,Hymera,IN,Sullivan,47855,812,EST,39.1838,-87.2997
17836,Hyndman,PA,Bedford,15545,814,EST,39.8114,-78.7283
17837,Hyrum,UT,Cache,84319,435,MST,41.6316,-111.838
17838,Hysham,MT,Treasure,59038,406,MST,46.3108,-107.363
17839,Iaeger,WV,McDowell,24844,304,EST,37.4382,-81.8109
17840,Ibapah,UT,Tooele,84034,435,MST,40.0356,-113.984
17841,Iberia,OH,Morrow,43325,419,EST,40.6645,-82.8426
17842,Iberia,MO,Miller,65486,573,CST,38.093,-92.2961
17843,Icard,NC,Burke,28666,828,EST,35.6466,-81.2613
17844,Ickesburg,PA,Perry,17037,717,EST,40.4329,-77.3521
17845,Ida,MI,Monroe,48140,734,EST,41.8734,-83.5801
17846,Ida,LA,Caddo,71044,318,CST,32.9572,-93.9037
17847,Ida,AR,Cleburne,72546,501,CST,35.5976,-91.9486
17848,Ida Grove,IA,Ida,51445,712,CST,42.3429,-95.4652
17849,Idabel,OK,McCurtain,74745,580,CST,33.8836,-94.7489
17850,Idaho City,ID,Boise,83631,208,MST,43.8006,-115.864
17851,Idaho Falls,ID,Bonneville,83401,208,MST,43.5266,-111.806
17852,Idaho Falls,ID,Bonneville,83402,208,MST,43.497,-112.115
17853,Idaho Falls,ID,Bonneville,83403,208,MST,43.4784,-111.983
17854,Idaho Falls,ID,Bonneville,83404,208,MST,43.473,-112.013
17855,Idaho Falls,ID,Bonneville,83405,208,MST,43.4916,-112.11
17856,Idaho Falls,ID,Bonneville,83415,208,MST,43.4929,-112.035
17857,Idaho Springs,CO,Clear Creek,80452,303,MST,39.7355,-105.525
17858,Idalia,CO,Yuma,80735,970,MST,39.7198,-102.255
17859,Idalou,TX,Lubbock,79329,806,CST,33.6614,-101.685
17860,Idamay,WV,Marion,26576,304,EST,39.4969,-80.2572
17861,Idanha,OR,Marion,97350,503,PST,44.7,-122.074
17862,Idaville,PA,Adams,17337,717,EST,40.0147,-77.2031
17863,Idaville,IN,White,47950,574,EST,40.5101,-86.8416
17864,Ideal,GA,Macon,31041,478,EST,32.3761,-84.2064
17865,Ideal,SD,Tripp,57541,605,CST,43.5898,-99.9619
17866,Ider,AL,De Kalb,35981,256,CST,34.7294,-85.6366
17867,Idledale,CO,Jefferson,80453,303,MST,39.6672,-105.252
17868,Idlewild,TN,Gibson,38346,731,CST,36.0288,-88.8013
17869,Idlewild,MI,Lake,49642,231,EST,43.8908,-85.7831
17870,Idleyld Park,OR,Douglas,97447,541,PST,43.3282,-123.026
17871,Idyllwild,CA,Riverside,92549,909,PST,33.7368,-116.696
17872,Ignacio,CO,La Plata,81137,970,MST,37.1043,-107.644
17873,Igo,CA,Shasta,96047,530,PST,40.4572,-122.592
17874,Ihlen,MN,Pipestone,56140,507,CST,43.9057,-96.3664
17875,Ijamsville,MD,Frederick,21754,301,EST,39.3324,-77.2997
17876,Ikes Fork,WV,Wyoming,24845,304,EST,37.5389,-81.7955
17877,Ila,GA,Madison,30647,706,EST,34.1728,-83.2937
17878,Ilfeld,NM,San Miguel,87538,505,MST,35.6906,-105.938
17879,Iliamna,AK,Lake and Peninsula,99606,907,PST-1,59.6133,-155.276
17880,Iliff,CO,Logan,80736,970,MST,40.8065,-103.045
17881,Ilion,NY,Herkimer,13357,315,EST,43.0097,-75.0394
17882,Illinois City,IL,Rock Island,61259,309,CST,41.3807,-90.8971
17883,Illiopolis,IL,Sangamon,62539,217,CST,39.8535,-89.2477
17884,Ilwaco,WA,Pacific,98624,360,PST,46.3139,-124.037
17885,Imbler,OR,Union,97841,541,PST,45.4708,-117.963
17886,Imboden,AR,Lawrence,72434,870,CST,36.1823,-91.1948
17887,Imlay,NV,Pershing,89418,775,PST,40.5434,-117.977
17888,Imlay City,MI,Lapeer,48444,810,EST,43.0554,-83.0682
17889,Imlaystown,NJ,Monmouth,8526,609,EST,40.1646,-74.4971
17890,Imler,PA,Bedford,16655,814,EST,40.2482,-78.5413
17891,Immaculata,PA,Chester,19345,610,EST,39.9005,-75.6724
17892,Immokalee,FL,Collier,34142,239,EST,26.3307,-81.3149
17893,Immokalee,FL,Collier,34143,239,EST,26.4299,-81.4336
17894,Imnaha,OR,Wallowa,97842,541,PST,45.7524,-116.865
17895,Imogene,IA,Fremont,51645,712,CST,40.8779,-95.4264
17896,Imperial,PA,Allegheny,15126,724,EST,40.4483,-80.2411
17897,Imperial,MO,Jefferson,63052,636,CST,38.3993,-90.436
17898,Imperial,MO,Jefferson,63053,636,CST,38.3697,-90.3783
17899,Imperial,NE,Chase,69033,308,MST,40.5197,-101.644
17900,Imperial,TX,Pecos,79743,915,CST,31.1714,-102.761
17901,Imperial,CA,Imperial,92251,760,PST,32.8482,-115.587
17902,Imperial Beach,CA,San Diego,91932,619,PST,32.5735,-117.12
17903,Imperial Beach,CA,San Diego,91933,619,PST,32.5838,-117.112
17904,Ina,IL,Jefferson,62846,618,CST,38.1514,-88.9063
17905,Inarajan,GU,Guam,96917,671,PST-6,13.2761,144.738
17906,Inavale,NE,Webster,68952,402,CST,40.0869,-98.6694
17907,Inchelium,WA,Ferry,99138,509,PST,48.2906,-118.524
17908,Incline Village,NV,Washoe,89450,775,PST,39.2555,-119.953
17909,Incline Village,NV,Washoe,89451,775,PST,39.2548,-119.953
17910,Incline Village,NV,Washoe,89452,775,PST,39.246,-119.962
17911,Independence,VA,Grayson,24348,276,EST,36.6206,-81.1453
17912,Independence,WV,Preston,26374,304,EST,39.4434,-79.8891
17913,Independence,MS,Tate,38638,662,CST,34.6341,-89.8235
17914,Independence,KS,Montgomery,67301,620,CST,37.2273,-95.7122
17915,Independence,MO,Jackson,64050,816,CST,39.0948,-94.3981
17916,Independence,MO,Jackson,64051,816,CST,39.0921,-94.4187
17917,Independence,MO,Jackson,64052,816,CST,39.0739,-94.4474
17918,Independence,MO,Jackson,64053,816,CST,39.1062,-94.4625
17919,Independence,MO,Jackson,64054,816,CST,39.1099,-94.4395
17920,Independence,MO,Jackson,64055,816,CST,39.0521,-94.4016
17921,Independence,MO,Jackson,64056,816,CST,39.1157,-94.3486
17922,Independence,MO,Jackson,64057,816,CST,39.0702,-94.3454
17923,Independence,MO,Jackson,64058,816,CST,39.1424,-94.3519
17924,Independence,KY,Kenton,41051,859,EST,38.9518,-84.5539
17925,Independence,IA,Buchanan,50644,319,CST,42.47,-91.8961
17926,Independence,WI,Trempealeau,54747,715,CST,44.359,-91.4214
17927,Independence,LA,Tangipahoa,70443,985,CST,30.643,-90.545
17928,Independence,CA,Inyo,93526,760,PST,36.8314,-118.234
17929,Independence,OR,Polk,97351,503,PST,44.8424,-123.186
17930,Index,WA,Snohomish,98256,360,PST,47.8195,-121.548
17931,Indiahoma,OK,Comanche,73552,580,CST,34.6209,-98.7535
17932,Indian,AK,Anchorage,99540,907,PST-1,61.1169,-149.902
17933,Indian Head,MD,Charles,20640,301,EST,38.5721,-77.1529
17934,Indian Head,PA,Fayette,15446,724,EST,40.0195,-79.3921
17935,Indian Hills,CO,Jefferson,80454,303,MST,39.6319,-105.251
17936,Indian Lake,NY,Hamilton,12842,518,EST,43.7483,-74.2602
17937,Indian Lake Estates,FL,Polk,33855,863,EST,27.8748,-81.4753
17938,Indian Mound,TN,Stewart,37079,931,CST,36.4668,-87.5749
17939,Indian Orchard,MA,Hampden,1151,413,EST,42.1508,-72.5126
17940,Indian River,MI,Cheboygan,49749,231,EST,45.4258,-84.5897
17941,Indian Springs,NV,Clark,89070,702,PST,36.5708,-115.667
17942,Indian Springs,NV,Clark,89018,702,PST,36.5708,-115.67
17943,Indian Trail,NC,Union,28079,704,EST,35.0941,-80.6387
17944,Indian Valley,VA,Floyd,24105,540,EST,36.9023,-80.5801
17945,Indian Valley,ID,Adams,83632,208,MST,44.5327,-116.349
17946,Indiana,PA,Indiana,15701,724,EST,40.6207,-79.1585
17947,Indiana,PA,Indiana,15705,724,EST,40.6146,-79.1547
17948,Indianapolis,IN,Marion,46295,317,EST,39.6737,-86.1929
17949,Indianapolis,IN,Marion,46296,317,EST,39.7683,-86.1581
17950,Indianapolis,IN,Marion,46298,317,EST,39.8979,-86.2317
17951,Indianapolis,IN,Marion,46201,317,EST,39.7751,-86.1095
17952,Indianapolis,IN,Marion,46202,317,EST,39.7878,-86.1587
17953,Indianapolis,IN,Marion,46203,317,EST,39.7415,-86.1058
17954,Indianapolis,IN,Marion,46204,317,EST,39.7722,-86.1565
17955,Indianapolis,IN,Marion,46205,317,EST,39.8267,-86.1296
17956,Indianapolis,IN,Marion,46206,317,EST,39.7438,-86.1619
17957,Indianapolis,IN,Marion,46207,317,EST,39.7438,-86.1619
17958,Indianapolis,IN,Marion,46208,317,EST,39.8228,-86.1699
17959,Indianapolis,IN,Marion,46209,317,EST,39.7438,-86.1619
17960,Indianapolis,IN,Marion,46211,317,EST,39.8919,-86.257
17961,Indianapolis,IN,Marion,46214,317,EST,39.7893,-86.294
17962,Indianapolis,IN,Marion,46216,317,EST,39.8629,-86.0147
17963,Indianapolis,IN,Marion,46217,317,EST,39.669,-86.1986
17964,Indianapolis,IN,Marion,46218,317,EST,39.8064,-86.1001
17965,Indianapolis,IN,Marion,46219,317,EST,39.7824,-86.0445
17966,Indianapolis,IN,Marion,46220,317,EST,39.8671,-86.1079
17967,Indianapolis,IN,Marion,46221,317,EST,39.7012,-86.2342
17968,Indianapolis,IN,Marion,46222,317,EST,39.788,-86.2136
17969,Indianapolis,IN,Marion,46223,317,EST,39.7845,-86.1619
17970,Indianapolis,IN,Marion,46224,317,EST,39.793,-86.2571
17971,Indianapolis,IN,Marion,46225,317,EST,39.7472,-86.1611
17972,Indianapolis,IN,Marion,46226,317,EST,39.8373,-86.0562
17973,Indianapolis,IN,Marion,46227,317,EST,39.6788,-86.1307
17974,Indianapolis,IN,Marion,46228,317,EST,39.848,-86.1933
17975,Indianapolis,IN,Marion,46229,317,EST,39.7787,-85.9766
17976,Indianapolis,IN,Marion,46230,317,EST,39.8676,-86.1087
17977,Indianapolis,IN,Marion,46231,317,EST,39.7301,-86.3262
17978,Indianapolis,IN,Marion,46234,317,EST,39.8077,-86.3376
17979,Indianapolis,IN,Marion,46235,317,EST,39.8415,-85.9812
17980,Indianapolis,IN,Marion,46236,317,EST,39.8632,-85.9674
17981,Indianapolis,IN,Marion,46237,317,EST,39.6803,-86.0882
17982,Indianapolis,IN,Marion,46239,317,EST,39.7206,-86.0006
17983,Indianapolis,IN,Marion,46240,317,EST,39.905,-86.1187
17984,Indianapolis,IN,Marion,46241,317,EST,39.7174,-86.2606
17985,Indianapolis,IN,Marion,46242,317,EST,39.7021,-86.2573
17986,Indianapolis,IN,Marion,46244,317,EST,39.7735,-86.1583
17987,Indianapolis,IN,Marion,46247,317,EST,39.6766,-86.1319
17988,Indianapolis,IN,Marion,46249,317,EST,39.8598,-86.0014
17989,Indianapolis,IN,Marion,46250,317,EST,39.9016,-86.0703
17990,Indianapolis,IN,Marion,46251,317,EST,39.7277,-86.2681
17991,Indianapolis,IN,Marion,46253,317,EST,39.8282,-86.2721
17992,Indianapolis,IN,Marion,46254,317,EST,39.8395,-86.2605
17993,Indianapolis,IN,Marion,46255,317,EST,39.7668,-86.1608
17994,Indianapolis,IN,Marion,46256,317,EST,39.9084,-85.994
17995,Indianapolis,IN,Marion,46260,317,EST,39.8931,-86.1837
17996,Indianapolis,IN,Marion,46266,317,EST,39.7676,-86.163
17997,Indianapolis,IN,Marion,46268,317,EST,39.8968,-86.2336
17998,Indianapolis,IN,Marion,46274,317,EST,39.8919,-86.257
17999,Indianapolis,IN,Marion,46275,317,EST,39.7709,-86.1567
18000,Indianapolis,IN,Marion,46277,317,EST,39.7716,-86.1567
18001,Indianapolis,IN,Marion,46278,317,EST,39.8938,-86.2943
18002,Indianapolis,IN,Hamilton,46280,317,EST,39.9383,-86.129
18003,Indianapolis,IN,Marion,46282,317,EST,39.7707,-86.1607
18004,Indianapolis,IN,Marion,46283,317,EST,39.7748,-86.1098
18005,Indianapolis,IN,Marion,46285,317,EST,39.7439,-86.1619
18006,Indianapolis,IN,Hamilton,46290,317,EST,39.9289,-86.1685
18007,Indianapolis,IN,Marion,46291,317,EST,39.7834,-86.0446
18008,Indianola,PA,Allegheny,15051,412,EST,40.5669,-79.8689
18009,Indianola,MS,Sunflower,38751,662,CST,33.4474,-90.6475
18010,Indianola,IA,Warren,50125,515,CST,41.315,-93.572
18011,Indianola,IL,Vermilion,61850,217,CST,39.9257,-87.7402
18012,Indianola,NE,Red Willow,69034,308,CST,40.2411,-100.418
18013,Indianola,OK,Pittsburg,74442,918,CST,35.0965,-95.7992
18014,Indianola,WA,Kitsap,98342,360,PST,47.7599,-122.532
18015,Indiantown,FL,Martin,34956,772,EST,27.0331,-80.469
18016,Indio,CA,Riverside,92201,760,PST,33.7288,-116.246
18017,Indio,CA,Riverside,92202,760,PST,33.6617,-116.299
18018,Indio,CA,Riverside,92203,760,PST,33.7561,-116.227
18019,Indore,WV,Clay,25111,304,EST,38.3605,-81.1649
18020,Industrial,WV,Harrison,26375,304,EST,39.2794,-80.5764
18021,Industry,PA,Beaver,15052,724,EST,40.6707,-80.4296
18022,Industry,TX,Austin,78944,979,CST,29.9831,-96.5282
18023,Industry,IL,McDonough,61440,309,CST,40.3266,-90.6069
18024,Inez,KY,Martin,41224,606,EST,37.8574,-82.5268
18025,Inez,TX,Victoria,77968,361,CST,28.8809,-96.8293
18026,Ingalls,IN,Madison,46048,317,EST,39.9551,-85.7961
18027,Ingalls,MI,Menominee,49848,906,CST,45.3769,-87.6125
18028,Ingalls,KS,Gray,67853,620,CST,37.958,-100.525
18029,Inglefield,IN,Vanderburgh,47618,812,CST,38.108,-87.5588
18030,Ingleside,MD,Queen Anne's,21644,410,EST,39.1277,-75.8821
18031,Ingleside,IL,Lake,60041,847,CST,42.3583,-88.1632
